,Date,Time,Distance away,Temperature,Overheated,Average ambient temperature
0,3/6/2020,22:7:5,168.54,36.95,No,23.89
1,3/6/2020,22:7:5,205.48,36.71,No,23.89
2,3/6/2020,22:7:5,174.42,36.95,No,23.89
3,3/6/2020,22:7:5,170.45,36.99,No,23.88
4,3/6/2020,22:7:6,172.41,36.95,No,23.88
5,3/6/2020,22:7:6,172.41,36.95,No,23.88
6,3/6/2020,22:7:6,174.42,36.95,No,23.88
7,3/6/2020,22:7:6,220.59,36.95,No,23.87
8,3/6/2020,22:7:7,170.45,36.84,No,23.87
9,3/6/2020,22:7:7,168.54,36.50,No,nan
10,3/6/2020,22:7:7,166.67,36.95,No,nan
11,3/6/2020,22:7:8,164.84,36.95,No,nan
12,3/6/2020,22:7:8,164.84,36.77,No,nan
13,3/6/2020,22:7:8,164.84,36.95,No,nan
14,3/6/2020,22:7:8,164.84,36.95,No,nan
15,3/6/2020,22:7:9,166.67,36.95,No,nan
16,3/6/2020,22:7:9,166.67,36.73,No,nan
17,3/6/2020,22:7:9,163.04,36.97,No,nan
18,3/6/2020,22:7:9,164.84,36.98,No,nan
19,3/6/2020,22:7:10,163.04,36.99,No,nan
20,3/6/2020,22:7:10,163.04,36.95,No,nan
21,3/6/2020,22:7:10,164.84,36.80,No,nan
22,3/6/2020,22:7:11,166.67,36.72,No,nan
23,3/6/2020,22:7:11,164.84,36.95,No,nan
24,3/6/2020,22:7:11,163.04,36.98,No,nan
25,3/6/2020,22:7:11,161.29,36.97,No,nan
26,3/6/2020,22:7:12,164.84,36.95,No,nan
27,3/6/2020,22:7:12,163.04,36.95,No,nan
28,3/6/2020,22:7:12,163.04,36.95,No,nan
29,3/6/2020,22:7:12,163.04,36.95,No,nan
30,3/6/2020,22:7:13,164.84,36.95,No,nan
31,3/6/2020,22:7:13,166.67,36.71,No,nan
32,3/6/2020,22:7:13,164.84,36.95,No,nan
33,3/6/2020,22:7:14,166.67,36.95,No,nan
34,3/6/2020,22:7:14,166.67,36.95,No,nan
35,3/6/2020,22:7:14,164.84,36.96,No,nan
36,3/6/2020,22:7:14,163.04,36.75,No,nan
37,3/6/2020,22:7:15,164.84,36.71,No,nan
38,3/6/2020,22:7:15,163.04,36.95,No,nan
39,3/6/2020,22:7:15,163.04,36.95,No,nan
40,3/6/2020,22:7:15,163.04,36.71,No,nan
41,3/6/2020,22:7:16,163.04,36.95,No,nan
42,3/6/2020,22:7:16,166.67,36.72,No,nan
43,3/6/2020,22:7:16,164.84,36.95,No,nan
44,3/6/2020,22:7:17,164.84,36.95,No,nan
45,3/6/2020,22:7:17,166.67,36.74,No,nan
