,Date,Time,Distance away,Unadjusted_Temp,Temperature,Overheated,Average ambient temperature
0,7/12/2020,10:31:50,129.87,31.00,36.95,No,21.90
1,7/12/2020,10:31:50,133.33,31.00,36.95,No,21.90
2,7/12/2020,10:31:51,142.86,31.00,36.95,No,21.90
3,7/12/2020,10:31:51,153.85,31.00,36.95,No,21.90
4,7/12/2020,10:31:51,147.06,31.00,36.95,No,21.90
5,7/12/2020,10:31:52,142.86,31.00,36.95,No,21.90
6,7/12/2020,10:31:52,147.06,31.00,36.95,No,21.90
7,7/12/2020,10:31:53,133.33,31.00,36.95,No,21.90
8,7/12/2020,10:31:53,126.58,31.00,36.95,No,21.90
9,7/12/2020,10:31:53,117.65,31.01,36.96,No,21.90
10,7/12/2020,10:31:54,144.93,30.05,37.00,No,21.90
11,7/12/2020,10:31:54,212.77,23.00,36.95,No,21.90
12,7/12/2020,10:31:54,217.39,30.08,36.73,No,21.90
13,7/12/2020,10:31:55,188.68,nan,No,21.90,
14,7/12/2020,10:31:55,232.56,31.04,36.99,No,21.90
15,7/12/2020,10:31:56,108.70,30.03,36.98,No,21.90
16,7/12/2020,10:31:56,222.22,29.97,36.92,No,21.90
17,7/12/2020,10:31:56,117.65,30.03,36.98,No,21.90
18,7/12/2020,10:31:56,250.00,28.60,36.55,No,21.90
19,7/12/2020,10:31:57,114.94,30.06,36.70,No,21.90
20,7/12/2020,10:31:57,208.33,28.99,36.94,No,21.90
21,7/12/2020,10:31:58,114.94,30.06,36.71,No,21.90
22,7/12/2020,10:31:58,222.22,28.67,36.62,No,21.90
23,7/12/2020,10:31:58,116.28,30.03,36.98,No,21.90
24,7/12/2020,10:31:58,232.56,29.73,36.68,No,21.90
25,7/12/2020,10:31:59,116.28,30.03,36.98,No,21.90
26,7/12/2020,10:31:59,200.00,30.08,36.73,No,21.90
27,7/12/2020,10:31:59,114.94,30.03,36.98,No,21.90
28,7/12/2020,10:31:59,196.08,30.11,36.76,No,21.90
29,7/12/2020,10:32:0,121.95,30.03,36.98,No,21.90
30,7/12/2020,10:32:0,204.08,30.57,36.52,No,21.90
31,7/12/2020,10:32:0,116.28,30.03,36.98,No,21.90
32,7/12/2020,10:32:0,222.22,30.08,36.73,No,21.90
33,7/12/2020,10:32:1,116.28,30.03,36.98,No,21.90
34,7/12/2020,10:32:1,222.22,29.67,36.62,No,21.90
35,7/12/2020,10:32:1,111.11,30.08,36.73,No,21.90
36,7/12/2020,10:32:1,200.00,30.00,36.95,No,21.90
37,7/12/2020,10:32:2,119.05,31.03,36.98,No,21.90
38,7/12/2020,10:32:2,114.94,31.01,36.96,No,21.90
39,7/12/2020,10:32:3,120.48,31.01,36.96,No,21.90
40,7/12/2020,10:32:3,117.65,31.01,36.96,No,21.90
41,7/12/2020,10:32:3,117.65,31.01,36.96,No,21.90
42,7/12/2020,10:32:4,119.05,31.01,36.96,No,21.90
43,7/12/2020,10:32:4,119.05,31.01,36.96,No,21.90
44,7/12/2020,10:32:5,119.05,31.01,36.96,No,21.90
45,7/12/2020,10:32:5,120.48,31.01,36.96,No,21.90
46,7/12/2020,10:32:5,119.05,31.01,36.96,No,21.90
47,7/12/2020,10:32:6,117.65,31.01,36.96,No,21.90
48,7/12/2020,10:32:6,117.65,31.01,36.96,No,21.90
49,7/12/2020,10:32:7,117.65,31.01,36.96,No,21.90
50,7/12/2020,10:32:7,120.48,31.01,36.96,No,21.90
51,7/12/2020,10:32:7,120.48,31.01,36.96,No,21.90
52,7/12/2020,10:32:8,119.05,31.01,36.96,No,21.90
53,7/12/2020,10:32:8,117.65,31.01,36.96,No,21.90
54,7/12/2020,10:32:9,119.05,31.01,36.96,No,21.90
55,7/12/2020,10:32:9,120.48,31.01,36.96,No,21.90
56,7/12/2020,10:32:9,117.65,31.01,36.96,No,21.90
57,7/12/2020,10:32:10,120.48,31.01,36.96,No,21.90
58,7/12/2020,10:32:10,123.46,31.01,36.96,No,21.90
59,7/12/2020,10:32:11,121.95,31.01,36.96,No,21.90
60,7/12/2020,10:32:11,126.58,31.01,36.96,No,21.90
61,7/12/2020,10:32:11,128.21,31.01,36.96,No,21.90
62,7/12/2020,10:32:12,128.21,31.01,36.96,No,21.90
63,7/12/2020,10:32:12,129.87,31.01,36.96,No,21.90
64,7/12/2020,10:32:13,129.87,31.01,36.96,No,21.90
65,7/12/2020,10:32:13,129.87,31.01,36.96,No,21.90
66,7/12/2020,10:32:13,128.21,31.01,36.96,No,21.90
67,7/12/2020,10:32:14,126.58,31.01,36.96,No,21.90
68,7/12/2020,10:32:14,123.46,31.01,36.96,No,21.90
69,7/12/2020,10:32:15,123.46,31.01,36.96,No,21.90
70,7/12/2020,10:32:15,123.46,31.01,36.96,No,21.90
71,7/12/2020,10:32:15,121.95,31.01,36.96,No,21.90
72,7/12/2020,10:32:16,128.21,31.01,36.96,No,21.90
73,7/12/2020,10:32:16,126.58,31.01,36.96,No,21.90
74,7/12/2020,10:32:16,128.21,31.01,36.96,No,21.90
75,7/12/2020,10:32:17,128.21,31.01,36.96,No,21.90
76,7/12/2020,10:32:17,128.21,31.01,36.96,No,21.90
77,7/12/2020,10:32:18,126.58,31.01,36.96,No,21.90
78,7/12/2020,10:32:18,129.87,31.01,36.96,No,21.90
79,7/12/2020,10:32:18,133.33,31.01,36.96,No,21.90
80,7/12/2020,10:32:19,133.33,31.01,36.96,No,21.90
81,7/12/2020,10:32:19,131.58,31.01,36.96,No,21.90
82,7/12/2020,10:32:20,131.58,31.01,36.96,No,21.90
83,7/12/2020,10:32:20,135.14,31.01,36.96,No,21.90
84,7/12/2020,10:32:20,131.58,31.01,36.96,No,21.90
85,7/12/2020,10:32:21,135.14,31.01,36.96,No,21.90
86,7/12/2020,10:32:21,131.58,31.01,36.96,No,21.90
87,7/12/2020,10:32:22,129.87,31.01,36.96,No,21.90
88,7/12/2020,10:32:22,120.48,31.01,36.96,No,21.90
89,7/12/2020,10:32:22,126.58,31.01,36.96,No,21.90
90,7/12/2020,10:32:23,120.48,31.01,36.96,No,21.90
91,7/12/2020,10:32:23,120.48,31.01,36.96,No,21.90
92,7/12/2020,10:32:24,120.48,31.01,36.96,No,21.90
93,7/12/2020,10:32:24,120.48,31.01,36.96,No,21.90
94,7/12/2020,10:32:24,123.46,31.01,36.96,No,21.90
95,7/12/2020,10:32:25,123.46,31.01,36.96,No,21.90
96,7/12/2020,10:32:25,123.46,31.01,36.96,No,21.90
97,7/12/2020,10:32:26,113.64,31.01,36.96,No,21.90
98,7/12/2020,10:32:26,100.00,31.01,36.96,No,21.90
99,7/12/2020,10:32:26,88.50,31.01,36.39,No,21.90
