,Date,Time,Distance away,Unadjusted_Temp,Temperature,Overheated,Average ambient temperature
0,7/12/2020,10:32:27,85.47,31.01,36.39,No,21.90
1,7/12/2020,10:32:27,97.09,31.01,36.96,No,21.90
2,7/12/2020,10:32:28,103.09,31.01,36.96,No,21.90
3,7/12/2020,10:32:28,117.65,31.01,36.96,No,21.90
4,7/12/2020,10:32:28,136.99,31.01,36.96,No,21.90
5,7/12/2020,10:32:29,116.28,31.01,36.96,No,21.90
6,7/12/2020,10:32:29,108.70,31.01,36.96,No,21.90
7,7/12/2020,10:32:30,109.89,31.01,36.96,No,21.90
8,7/12/2020,10:32:30,108.70,31.01,36.96,No,21.90
9,7/12/2020,10:32:30,105.26,31.01,36.96,No,21.90
10,7/12/2020,10:32:31,108.70,31.01,36.96,No,21.90
11,7/12/2020,10:32:31,108.70,31.01,36.96,No,21.90
12,7/12/2020,10:32:32,113.64,31.01,36.96,No,21.90
13,7/12/2020,10:32:32,112.36,31.01,36.96,No,21.90
14,7/12/2020,10:32:32,113.64,31.01,36.96,No,21.90
15,7/12/2020,10:32:33,108.70,31.01,36.96,No,21.90
16,7/12/2020,10:32:33,112.36,31.02,36.97,No,21.90
17,7/12/2020,10:32:34,112.36,30.35,36.30,No,21.90
18,7/12/2020,10:32:34,109.89,31.02,36.97,No,21.90
19,7/12/2020,10:32:34,116.28,31.01,36.96,No,21.90
20,7/12/2020,10:32:35,114.94,31.01,36.96,No,21.90
21,7/12/2020,10:32:35,114.94,31.01,36.96,No,21.90
22,7/12/2020,10:32:36,99.01,31.01,36.96,No,21.90
23,7/12/2020,10:32:36,94.34,31.01,36.39,No,21.90
24,7/12/2020,10:32:36,94.34,31.01,36.39,No,21.90
25,7/12/2020,10:32:37,94.34,31.01,36.39,No,21.90
26,7/12/2020,10:32:37,84.03,31.01,36.93,No,21.90
27,7/12/2020,10:32:38,86.96,31.01,36.39,No,21.90
28,7/12/2020,10:32:38,87.72,31.01,36.39,No,21.90
29,7/12/2020,10:32:38,85.47,31.01,36.39,No,21.90
30,7/12/2020,10:32:39,84.03,31.01,36.93,No,21.90
31,7/12/2020,10:32:39,84.03,31.01,36.93,No,21.90
32,7/12/2020,10:32:40,85.47,31.01,36.39,No,21.90
33,7/12/2020,10:32:40,81.97,31.01,36.93,No,21.90
34,7/12/2020,10:32:40,82.64,31.01,36.93,No,21.90
35,7/12/2020,10:32:41,84.03,31.01,36.93,No,21.90
36,7/12/2020,10:32:41,97.09,31.01,36.96,No,21.90
37,7/12/2020,10:32:41,89.29,31.01,36.39,No,21.90
38,7/12/2020,10:32:42,89.29,31.01,36.39,No,21.90
39,7/12/2020,10:32:42,94.34,31.01,36.39,No,21.90
40,7/12/2020,10:32:43,93.46,31.01,36.39,No,21.90
41,7/12/2020,10:32:43,95.24,31.01,36.96,No,21.90
42,7/12/2020,10:32:43,95.24,31.01,36.96,No,21.90
43,7/12/2020,10:32:44,92.59,31.01,36.39,No,21.90
44,7/12/2020,10:32:44,94.34,31.01,36.39,No,21.90
45,7/12/2020,10:32:45,121.95,31.01,36.96,No,21.90
46,7/12/2020,10:32:45,120.48,31.01,36.96,No,21.90
47,7/12/2020,10:32:45,117.65,31.01,36.96,No,21.90
48,7/12/2020,10:32:46,128.21,31.01,36.96,No,21.90
49,7/12/2020,10:32:46,108.70,31.01,36.96,No,21.90
50,7/12/2020,10:32:47,109.89,31.01,36.96,No,21.90
51,7/12/2020,10:32:47,112.36,31.01,36.96,No,21.90
52,7/12/2020,10:32:47,109.89,31.01,36.96,No,21.90
53,7/12/2020,10:32:48,126.58,31.01,36.96,No,21.90
54,7/12/2020,10:32:48,125.00,31.01,36.96,No,21.90
55,7/12/2020,10:32:49,131.58,31.01,36.96,No,21.90
56,7/12/2020,10:32:49,117.65,29.21,36.86,No,21.90
