,Date,Time,Distance away,Temperature,Overheated,Average ambient temperature
0,8/6/2020,16:4:1,192.31,36.95,Yes,25.88
1,8/6/2020,16:4:2,172.41,36.95,25.88,
2,8/6/2020,16:4:2,158.73,36.76,25.89,
3,8/6/2020,16:4:2,138.89,36.95,25.89,
4,8/6/2020,16:4:2,123.46,36.98,25.89,
5,8/6/2020,16:4:3,113.64,36.71,Yes,25.90
6,8/6/2020,16:4:3,106.38,36.90,25.91,
7,8/6/2020,16:4:3,102.04,36.72,25.91,
8,8/6/2020,16:4:4,94.34,36.38,No,25.92
9,8/6/2020,16:4:4,92.59,37.38,25.92,
10,8/6/2020,16:4:4,92.59,37.38,Yes,25.93
11,8/6/2020,16:4:4,94.34,37.38,25.94,
12,8/6/2020,16:4:5,90.09,37.38,25.95,
13,8/6/2020,16:4:5,86.21,36.44,No,25.96
14,8/6/2020,16:4:5,85.47,36.39,No,25.98
15,8/6/2020,16:4:6,89.29,37.38,Yes,25.99
16,8/6/2020,16:4:6,86.96,36.40,No,26.00
17,8/6/2020,16:4:6,82.64,36.93,26.01,
18,8/6/2020,16:4:6,80.00,36.94,26.02,
19,8/6/2020,16:4:7,80.00,36.94,26.03,
20,8/6/2020,16:4:7,87.72,36.41,No,26.04
21,8/6/2020,16:4:7,92.59,36.57,Yes,26.05
22,8/6/2020,16:4:8,93.46,36.51,26.06,
23,8/6/2020,16:4:8,109.89,36.22,No,26.06
24,8/6/2020,16:4:8,114.94,36.95,26.07,
25,8/6/2020,16:4:9,97.09,36.99,26.07,
26,8/6/2020,16:4:20,109.89,36.99,Yes,25.85
27,8/6/2020,16:4:20,108.70,36.76,25.86,
28,8/6/2020,16:4:20,106.38,37.00,25.86,
29,8/6/2020,16:4:20,108.70,37.00,25.87,
30,8/6/2020,16:4:21,103.09,36.95,25.87,
31,8/6/2020,16:4:21,105.26,36.79,Yes,25.88
32,8/6/2020,16:4:21,108.70,36.98,25.88,
33,8/6/2020,16:4:22,113.64,36.95,25.88,
34,8/6/2020,16:4:40,107.53,36.95,No,25.95
35,8/6/2020,16:4:40,106.38,36.95,No,25.95
36,8/6/2020,16:4:40,107.53,36.95,No,25.95
37,8/6/2020,16:4:41,104.17,36.95,No,25.96
38,8/6/2020,16:4:41,105.26,36.98,No,25.97
39,8/6/2020,16:4:41,108.70,37.02,Yes,25.98
40,8/6/2020,16:4:42,106.38,36.75,No,25.98
41,8/6/2020,16:4:42,106.38,36.81,No,25.98
42,8/6/2020,16:5:3,107.53,36.71,No,25.85
43,8/6/2020,16:5:3,102.04,36.95,No,25.85
44,8/6/2020,16:5:3,101.01,36.84,No,25.85
45,8/6/2020,16:5:4,100.00,36.95,No,25.86
46,8/6/2020,16:5:4,102.04,36.95,No,25.87
47,8/6/2020,16:5:4,103.09,37.07,No,25.88
48,8/6/2020,16:5:5,102.04,37.15,No,25.89
49,8/6/2020,16:5:5,102.04,36.95,No,25.90
50,8/6/2020,16:5:5,102.04,37.03,No,25.91
51,8/6/2020,16:5:5,100.00,37.03,No,25.92
52,8/6/2020,16:5:6,102.04,36.97,No,25.93
53,8/6/2020,16:5:6,102.04,36.95,No,25.94
54,8/6/2020,16:5:6,96.15,36.96,No,25.95
55,8/6/2020,16:5:7,97.09,36.95,No,25.96
56,8/6/2020,16:5:7,100.00,37.02,No,25.97
57,8/6/2020,16:5:7,99.01,37.05,No,25.98
58,8/6/2020,16:5:7,98.04,36.95,No,25.99
59,8/6/2020,16:5:8,100.00,36.96,No,26.00
60,8/6/2020,16:5:8,101.01,36.99,No,26.01
61,8/6/2020,16:5:8,105.26,36.97,No,26.02
62,8/6/2020,16:5:9,104.17,36.95,No,26.03
63,8/6/2020,16:5:9,101.01,36.97,No,26.04
64,8/6/2020,16:5:9,100.00,36.98,No,26.05
65,8/6/2020,16:5:9,101.01,37.15,No,26.07
66,8/6/2020,16:5:10,96.15,36.97,No,26.08
67,8/6/2020,16:5:10,97.09,37.00,No,26.09
68,8/6/2020,16:5:10,99.01,36.97,No,26.10
69,8/6/2020,16:5:11,98.04,36.98,No,26.11
70,8/6/2020,16:5:11,101.01,36.95,No,26.12
71,8/6/2020,16:5:11,103.09,36.95,No,26.13
72,8/6/2020,16:5:11,101.01,36.95,No,26.14
73,8/6/2020,16:5:12,100.00,36.97,No,26.16
74,8/6/2020,16:5:12,99.01,36.95,No,26.17
75,8/6/2020,16:5:12,103.09,36.99,No,26.18
76,8/6/2020,16:5:13,102.04,37.00,No,26.19
77,8/6/2020,16:5:13,103.09,36.95,No,26.20
78,8/6/2020,16:5:13,104.17,37.03,No,26.21
79,8/6/2020,16:5:13,104.17,36.95,No,26.22
80,8/6/2020,16:5:14,104.17,36.95,No,26.23
81,8/6/2020,16:5:14,104.17,36.97,No,26.24
82,8/6/2020,16:5:14,103.09,36.98,No,26.25
83,8/6/2020,16:5:15,103.09,37.06,No,26.26
84,8/6/2020,16:5:15,104.17,36.97,No,26.27
85,8/6/2020,16:5:15,103.09,36.95,No,26.28
86,8/6/2020,16:5:15,102.04,36.95,No,26.29
87,8/6/2020,16:5:16,101.01,36.98,No,26.30
88,8/6/2020,16:5:16,101.01,36.98,No,26.31
89,8/6/2020,16:5:16,101.01,36.96,No,26.32
90,8/6/2020,16:5:17,102.04,36.97,No,26.33
91,8/6/2020,16:5:17,101.01,37.06,No,26.34
92,8/6/2020,16:5:17,103.09,36.98,No,26.34
93,8/6/2020,16:5:17,103.09,36.98,No,26.36
94,8/6/2020,16:5:18,104.17,36.95,No,26.37
95,8/6/2020,16:5:18,102.04,36.96,No,26.37
96,8/6/2020,16:5:18,104.17,36.98,No,26.37
97,8/6/2020,16:5:19,102.04,36.96,No,26.38
98,8/6/2020,16:5:19,103.09,36.98,No,26.38
99,8/6/2020,16:5:19,103.09,36.95,No,26.38
